country,year,gdp,energy_per_capita,population,primary_energy_consumption,co2
Azerbaijan,2007,109944250368.0,17015.564,8828316.0,151.071,30.037
Azerbaijan,2008,123129995264.0,16796.51,8942637.0,151.163,33.037
Azerbaijan,2009,136020230144.0,14273.418,9046336.0,130.168,29.103
Azerbaijan,2010,144296574976.0,13904.573,9146852.0,128.439,27.549
Azerbaijan,2011,145980473344.0,15572.064,9256154.0,145.739,30.21
Azerbaijan,2012,149196423168.0,15823.058,9376181.0,150.091,32.773
Azerbaijan,2013,157913972736.0,16039.534,9504417.0,154.212,33.555
Azerbaijan,2014,162332393472.0,16140.756,9631136.0,157.241,34.348
Azerbaijan,2015,164036902912.0,17420.43,9752859.0,171.826,34.683
Azerbaijan,2016,159010799616.0,17059.744,9868434.0,170.192,34.727
Azerbaijan,2017,159255674880.0,16576.758,9968511.0,166.954,34.699
Azerbaijan,2018,161644511232.0,17352.01,10039778.0,176.167,34.569
Azerbaijan,2019,165653299200.0,18166.221,10110486.0,185.891,37.746
Azerbaijan,2020,158697521152.0,17980.494,10181736.0,184.929,36.233
Azerbaijan,2021,167584579584.0,19155.395,10234373.0,197.549,38.293
Azerbaijan,2022,175370551296.0,20301.668,10295307.0,210.286,40.391
Bahrain,1980,2430890496.0,110794.172,358991.0,40.174,7.881
Bahrain,1981,2498560512.0,122630.242,373532.0,46.285,8.519
Bahrain,1982,2659375872.0,126213.508,386990.0,49.353,9.831
Bahrain,1983,2845479168.0,128046.125,400722.0,51.83,8.222
Bahrain,1984,2965760512.0,119982.117,415165.0,50.3,9.2
Bahrain,1985,2955779328.0,137633.359,430365.0,59.786,10.186
Bahrain,1986,3024145408.0,143857.922,446290.0,64.765,11.003
Bahrain,1987,3084997120.0,166970.438,462864.0,77.904,11.421
Bahrain,1988,3193430272.0,138824.094,479931.0,67.1,12.077
Bahrain,1989,3272824064.0,137123.156,497329.0,68.611,11.652
Bahrain,1990,3274114048.0,145128.422,514800.0,75.094,11.494
Bahrain,1991,3651056896.0,156980.109,531883.0,84.05,11.329
Bahrain,1992,4256667904.0,127168.414,547754.0,70.512,10.402
Bahrain,1993,4978466304.0,146765.969,562820.0,84.209,16.748
Bahrain,1994,5580193792.0,139849.062,577960.0,82.967,14.352
Bahrain,1995,6161508864.0,135597.828,593228.0,83.113,14.744
Bahrain,1996,6872042496.0,131670.078,608595.0,83.316,15.942
Bahrain,1997,7574288384.0,150403.062,624020.0,98.161,17.221
Bahrain,1998,8524455936.0,153224.422,639391.0,103.041,18.276
Bahrain,1999,9667911680.0,152743.703,654621.0,105.72,18.254
Bahrain,2000,11032289280.0,157253.031,669590.0,111.877,19.199
Bahrain,2001,12074987520.0,158559.688,699964.0,115.79,19.679
Bahrain,2002,13787453440.0,165096.562,752206.0,123.547,20.112
Bahrain,2003,16535287808.0,165859.016,811278.0,129.081,20.976
Bahrain,2004,19633465344.0,160432.516,871449.0,133.713,21.204
Bahrain,2005,22873325568.0,166315.328,932619.0,150.004,24.487
Bahrain,2006,26149797888.0,164833.391,994626.0,160.051,24.036
Bahrain,2007,30119518208.0,157924.5,1057418.0,164.328,26.626
Bahrain,2008,33548849152.0,154979.234,1120717.0,172.081,29.525
Bahrain,2009,35937222656.0,144448.344,1183616.0,170.371,28.098
Bahrain,2010,39778050048.0,141914.094,1213250.0,172.235,29.075
Bahrain,2011,43727147008.0,140596.469,1206734.0,170.415,28.468
Bahrain,2012,45357289472.0,149451.375,1216308.0,183.07,27.119
Bahrain,2013,47813840896.0,161365.531,1257206.0,203.592,31.158
Bahrain,2014,49894227968.0,153929.594,1312858.0,201.824,30.9
Bahrain,2015,51134095360.0,149472.797,1369656.0,203.605,32.46
Bahrain,2016,52953448448.0,144113.938,1429609.0,203.153,31.56
Bahrain,2017,55226208256.0,143466.25,1482004.0,209.008,32.835
Bahrain,2018,56391483392.0,142291.5,1497634.0,211.637,32.633
Bahrain,2019,57613484032.0,155398.469,1485675.0,232.196,37.58
Bahrain,2020,54937337856.0,156095.797,1483081.0,230.628,37.396
Bahrain,2021,56404168704.0,161111.203,1501762.0,235.749,36.196
Bangladesh,1971,64585773056.0,196.075,70276759.0,13.407,3.606
Bangladesh,1972,57036333056.0,219.053,71641525.0,15.191,3.506
Bangladesh,1973,57327095808.0,273.811,73722297.0,19.48,4.55
Bangladesh,1974,65037828096.0,284.403,75839350.0,20.747,4.653
Bangladesh,1975,64196579328.0,285.556,77854353.0,21.331,4.857
Bangladesh,1976,67082027008.0,325.91,79855319.0,24.893,5.556
Bangladesh,1977,67704291328.0,325.556,81867267.0,25.438,5.785
Bangladesh,1978,72709603328.0,337.767,83889659.0,27.024,5.984
Bangladesh,1979,76312887296.0,363.76,85935069.0,29.795,6.613
Bangladesh,1980,76945170432.0,414.041,88016436.0,34.75,7.597
Bangladesh,1981,79474319360.0,427.599,90303105.0,36.84,7.886
Bangladesh,1982,80492421120.0,458.937,92814506.0,40.641,8.552
Bangladesh,1983,84456202240.0,441.43,95335162.0,40.19,8.188
Bangladesh,1984,89004507136.0,464.456,97814966.0,43.443,9.077
Bangladesh,1985,91717607424.0,503.07,100253825.0,48.274,10.189
Bangladesh,1986,95757516800.0,534.605,102635570.0,52.537,11.406
Bangladesh,1987,99663036416.0,577.017,104959291.0,57.985,11.8
Bangladesh,1988,102457450496.0,628.855,107216011.0,64.576,13.478
Bangladesh,1989,105141755904.0,663.665,109433805.0,69.614,13.382
Bangladesh,1990,112105267200.0,689.296,111633723.0,73.856,14.082
Bangladesh,1991,117331558400.0,652.259,113787112.0,71.255,14.753
Bangladesh,1992,123425136640.0,698.383,115952198.0,77.711,15.391
Bangladesh,1993,129907351552.0,753.277,118132363.0,85.436,16.074
Bangladesh,1994,137432653824.0,784.415,120343183.0,90.69,17.553
Bangladesh,1995,145833066496.0,909.293,122600371.0,107.109,21.056
Bangladesh,1996,155028881408.0,935.981,124862185.0,112.202,21.507
Bangladesh,1997,165329616896.0,966.007,127198069.0,117.891,23.144
Bangladesh,1998,175900622848.0,1009.72,129622333.0,125.559,23.216
Bangladesh,1999,187794882560.0,1001.819,132108064.0,126.985,25.093
Bangladesh,2000,200824291328.0,1053.621,134544303.0,136.121,26.539
Bangladesh,2001,213164802048.0,1181.624,136805812.0,155.585,31.064
Bangladesh,2002,226285289472.0,1163.138,138933659.0,156.023,32.007
Bangladesh,2003,242325880832.0,1208.146,140970356.0,164.916,33.496
Bangladesh,2004,260372742144.0,1263.547,142902855.0,175.367,35.982
Bangladesh,2005,280264343552.0,1349.293,144715789.0,190.132,37.717
Bangladesh,2006,303255453696.0,1442.489,146405982.0,205.741,41.726
Bangladesh,2007,327072514048.0,1467.894,147989283.0,211.576,42.675
Bangladesh,2008,349461381120.0,1531.924,149474264.0,222.774,45.341
Bangladesh,2009,372693237760.0,1671.756,150873716.0,245.258,49.188
Bangladesh,2010,400087810048.0,1691.533,152201977.0,251.009,54.036
Bangladesh,2011,431418703872.0,1807.593,153591075.0,271.52,55.593
Bangladesh,2012,458456629248.0,1939.322,155070111.0,294.953,59.704
Bangladesh,2013,486135234560.0,1989.617,156532135.0,306.461,64.763
Bangladesh,2014,516793794560.0,2041.658,157964931.0,318.42,67.552
Bangladesh,2015,552104755200.0,2439.447,159383180.0,385.018,76.949
Bangladesh,2016,589932658688.0,2419.747,160811935.0,386.638,81.762
Bangladesh,2017,630957801472.0,2489.824,162186147.0,402.839,86.53
Bangladesh,2018,678912393216.0,2628.243,163523108.0,430.201,86.611
Bangladesh,2019,717214580736.0,2914.894,164913060.0,482.462,94.808
Bangladesh,2020,754358353920.0,2731.388,166298024.0,457.292,95.454
Bangladesh,2021,807308361728.0,2907.366,167658855.0,492.381,107.621
Bangladesh,2022,858143916032.0,3025.794,169384890.0,517.975,113.863
Barbados,1980,3104135936.0,16882.145,251532.0,4.281,0.674
Barbados,1981,3040379904.0,17492.801,252274.0,4.455,0.685
Barbados,1982,2890272000.0,17669.283,253097.0,4.517,0.645
Barbados,1983,2911845120.0,18575.059,253992.0,4.765,0.685
Barbados,1984,3013632000.0,17844.879,254930.0,4.591,0.747
Barbados,1985,3044935936.0,19674.043,255831.0,5.074,0.846
Barbados,1986,3200231936.0,20597.217,256628.0,5.322,0.915
Barbados,1987,3284897024.0,19589.445,257286.0,5.067,0.941
Barbados,1988,3402619904.0,18438.674,257768.0,4.771,0.945
Barbados,1989,3522978048.0,20068.867,258111.0,5.193,0.989
Barbados,1990,3404428032.0,21252.285,258581.0,5.502,1.026
Barbados,1991,3234507008.0,21444.262,259382.0,5.563,1.184
Barbados,1992,3028225536.0,22581.994,260273.0,5.876,1.164
Barbados,1993,3017396992.0,21941.893,261034.0,5.727,0.932
Barbados,1994,3045284352.0,20752.266,261627.0,5.431,0.933
Barbados,1995,3074994432.0,21489.178,262044.0,5.637,1.019
Barbados,1996,3163662080.0,19257.598,262290.0,5.061,1.042
Barbados,1997,3273617408.0,23147.008,262404.0,6.093,1.152
Barbados,1998,3356270336.0,23473.729,262437.0,6.189,1.224
Barbados,1999,3340959744.0,24525.236,262521.0,6.479,1.294
Barbados,2000,3452406272.0,26318.064,262069.0,6.965,1.305
Barbados,2001,3330849792.0,26262.209,262428.0,6.97,1.304
Barbados,2002,3319030784.0,26331.5,264151.0,7.016,1.317
Barbados,2003,3362359808.0,26508.631,265787.0,7.091,1.359
Barbados,2004,3369967104.0,26606.236,267296.0,7.144,1.383
Barbados,2005,3466246144.0,26715.061,268719.0,7.199,1.429
Barbados,2006,3622055424.0,26681.957,270010.0,7.216,1.467
Barbados,2007,3642717952.0,25360.926,271296.0,6.884,1.473
Barbados,2008,3618468352.0,29773.459,272718.0,8.118,1.733
Barbados,2009,3446882304.0,27941.865,274137.0,7.651,1.7
Barbados,2010,3418936064.0,26839.543,275250.0,7.373,1.563
Barbados,2011,3406690048.0,28088.297,276149.0,7.738,1.626
Barbados,2012,3415680000.0,26331.783,276947.0,7.273,1.551
Barbados,2013,3412801024.0,26676.488,277670.0,7.386,1.533
Barbados,2014,3416199936.0,23147.074,278355.0,6.423,1.382
Barbados,2015,3448058880.0,24569.877,278997.0,6.833,1.368
Barbados,2016,3528285696.0,25016.707,279604.0,6.971,1.408
Barbados,2017,3554020096.0,23670.777,280176.0,6.609,1.388
Barbados,2018,3526291712.0,25095.537,280715.0,7.019,1.476
Barbados,2019,3535586816.0,25172.027,281216.0,7.053,1.429
Barbados,2020,3085224448.0,21577.828,281705.0,6.057,1.237
Barbados,2021,3061071872.0,23025.998,282156.0,6.475,1.176
Belarus,1985,109799186432.0,40267.93,9944185.0,408.044,106.993
Belarus,1986,112796188672.0,45662.93,10004288.0,465.838,121.419
Belarus,1987,114070847488.0,46016.68,10057608.0,472.619,111.763
Belarus,1988,113655357440.0,46393.352,10107636.0,479.405,114.796
Belarus,1989,121119309824.0,44635.926,10158780.0,463.661,109.11
Belarus,1990,116974870528.0,44682.48,10186257.0,465.972,108.345
Belarus,1991,114005540864.0,44456.219,10193888.0,464.906,104.072
Belarus,1992,101880791040.0,38484.066,10217561.0,403.156,93.483
Belarus,1993,93050208256.0,32165.705,10241320.0,337.112,80.562
Belarus,1994,81212661760.0,26902.42,10230192.0,281.814,67.879
Belarus,1995,71373340672.0,23964.195,10197466.0,250.706,60.906
Belarus,1996,72504131584.0,24638.461,10164023.0,257.138,61.735
Belarus,1997,79868076032.0,25007.492,10122364.0,260.101,61.588
Belarus,1998,85602467840.0,24557.221,10080580.0,254.351,60.073
Belarus,1999,87455006720.0,24001.736,10039223.0,247.417,57.966
Belarus,2000,91419115520.0,24862.215,9991311.0,254.999,54.906
Belarus,2001,94624120832.0,24302.158,9938068.0,247.911,54.003
Belarus,2002,98263261184.0,25305.004,9873451.0,256.476,53.844
Belarus,2003,103937867776.0,25288.58,9803174.0,254.552,55.088
Belarus,2004,114486403072.0,28504.162,9735090.0,285.033,58.254
Belarus,2005,123858067456.0,28595.994,9667831.0,284.106,59.31
Belarus,2006,134673940480.0,30594.541,9608041.0,302.112,61.744
Belarus,2007,144615686144.0,29994.607,9563136.0,294.727,60.218
Belarus,2008,157577035776.0,30508.727,9529357.0,298.614,62.836
Belarus,2009,156010266624.0,28953.039,9507334.0,282.515,60.578
Belarus,2010,166239895552.0,31465.189,9490752.0,306.201,62.445
Belarus,2011,173120307200.0,30976.078,9472737.0,300.684,61.308
Belarus,2012,175940435968.0,33551.121,9463075.0,325.236,62.545
Belarus,2013,177632985088.0,30358.176,9464454.0,294.205,64.126
Belarus,2014,180627881984.0,30417.848,9472704.0,294.863,63.649
Belarus,2015,173709819904.0,27520.088,9487288.0,266.962,58.799
Belarus,2016,169304539136.0,28099.965,9499067.0,272.798,58.134
Belarus,2017,173606584320.0,28620.061,9495792.0,277.84,59.382
Belarus,2018,179054346240.0,31686.135,9480033.0,307.215,62.157
Belarus,2019,181643476992.0,31919.717,9435414.0,308.79,62.096
Belarus,2020,180421001216.0,29743.822,9350943.0,286.544,59.056
Belarus,2021,184521981952.0,31953.428,9251367.0,306.055,60.938
Belarus,2022,175773810688.0,30868.787,9173241.0,294.333,59.384
Belgium,1965,128900431872.0,43873.48,9399852.0,412.941,105.331
Belgium,1966,133004615680.0,42029.812,9455001.0,397.859,105.097
Belgium,1967,138196549632.0,43893.309,9505921.0,417.655,107.361
Belgium,1968,143933308928.0,48702.848,9549700.0,465.417,118.438
Belgium,1969,153505202176.0,53249.504,9589187.0,510.775,123.492
Belgium,1970,163013754880.0,56035.934,9630508.0,539.591,125.49
Belgium,1971,169133342720.0,54760.258,9666524.0,529.334,121.371
Belgium,1972,178026053632.0,58011.93,9694851.0,562.733,130.638
Belgium,1973,188915220480.0,58627.34,9718032.0,570.326,138.639
Belgium,1974,196850466816.0,56495.953,9735810.0,550.783,134.95
Belgium,1975,194240675840.0,53057.082,9748475.0,518.019,121.823
Belgium,1976,205206880256.0,56231.352,9758905.0,549.579,129.678
Belgium,1977,206503346176.0,56262.16,9774018.0,550.602,126.199
Belgium,1978,212370669568.0,58643.09,9791813.0,574.714,135.45
Belgium,1979,217343098880.0,60252.176,9811367.0,591.323,139.787
Belgium,1980,227067215872.0,57595.586,9833093.0,566.106,134.836
Belgium,1981,224240631808.0,54685.023,9850674.0,538.297,123.574
Belgium,1982,227394764800.0,52233.176,9862330.0,514.88,117.102
Belgium,1983,227376709632.0,50571.922,9869136.0,498.969,101.202
Belgium,1984,233018720256.0,52815.266,9874586.0,521.477,104.967
Belgium,1985,235344805888.0,55094.988,9880337.0,544.368,104.004
Belgium,1986,238862663680.0,56809.66,9886981.0,561.724,102.367
Belgium,1987,244504592384.0,58451.152,9899150.0,578.68,102.589
Belgium,1988,256045023232.0,59508.434,9916567.0,590.204,99.743
Belgium,1989,265237135360.0,59832.984,9936574.0,594.57,106.792
Belgium,1990,273278730240.0,62387.531,9960969.0,621.353,120.297
Belgium,1991,278686629888.0,64371.195,9998961.0,642.88,123.367
Belgium,1992,283358330880.0,64045.539,10045987.0,641.509,122.492
Belgium,1993,281005260800.0,62843.426,10084932.0,631.183,121.427
Belgium,1994,290433138688.0,65934.656,10116005.0,663.908,124.8
Belgium,1995,297763635200.0,66578.133,10137264.0,672.12,125.939
Belgium,1996,302924431360.0,70519.133,10156973.0,713.881,129.481
Belgium,1997,314576109568.0,71026.164,10181465.0,721.262,123.993
Belgium,1998,321240203264.0,72177.797,10203186.0,735.386,130.225
Belgium,1999,333121585152.0,71412.859,10226681.0,730.141,124.683
Belgium,2000,345706889216.0,72420.406,10251719.0,743.348,126.723
Belgium,2001,349015244800.0,71475.5,10287004.0,736.859,126.067
Belgium,2002,355705520128.0,70828.992,10332978.0,733.474,126.864
Belgium,2003,358937067520.0,73221.562,10376260.0,761.691,128.249
Belgium,2004,372499152896.0,73126.234,10421298.0,764.62,128.782
Belgium,2005,380840050688.0,71894.961,10478883.0,756.118,125.64
Belgium,2006,390874955776.0,71647.289,10548446.0,758.241,123.884
Belgium,2007,404721958912.0,71662.344,10625490.0,763.469,120.481
Belgium,2008,408290525184.0,72317.906,10709710.0,775.734,120.18
Belgium,2009,399489957888.0,66274.0,10812936.0,715.849,107.78
Belgium,2010,411261698048.0,70300.141,10936620.0,764.721,114.49
Belgium,2011,420934221824.0,65134.078,11038627.0,713.592,105.098
Belgium,2012,424045838336.0,62090.016,11107524.0,684.924,102.435
Belgium,2013,425993273344.0,63218.379,11160277.0,701.93,102.762
Belgium,2014,432717692928.0,58234.559,11210111.0,650.872,97.034
Belgium,2015,441551454208.0,58448.711,11275332.0,657.449,101.275
Belgium,2016,447144493056.0,62694.617,11332704.0,709.505,99.742
Belgium,2017,454386384896.0,62897.684,11376583.0,716.058,99.192
Belgium,2018,462533263360.0,62385.402,11428609.0,714.225,100.159
Belgium,2019,472898011136.0,64152.695,11490622.0,738.434,99.684
Belgium,2020,447544098816.0,57431.945,11540103.0,664.012,91.228
Belgium,2021,474995851264.0,63587.875,11570842.0,738.345,94.886
Belgium,2022,489678405632.0,59582.27,11641813.0,694.486,89.002
Benin,1980,5935497728.0,498.895,3925258.0,1.913,0.48
Benin,1981,6276125184.0,488.847,4038310.0,1.927,0.387
Benin,1982,6957657088.0,335.41,4156593.0,1.36,0.443
Benin,1983,6662364672.0,472.926,4278981.0,1.973,0.404
Benin,1984,7197473792.0,455.555,4405901.0,1.956,0.448
Benin,1985,7746780672.0,510.526,4538016.0,2.256,0.686
Benin,1986,7917095424.0,483.005,4675420.0,2.198,0.624
Benin,1987,7799295488.0,371.425,4818487.0,1.742,0.474
Benin,1988,8040683520.0,446.925,4967342.0,2.159,0.508
Benin,1989,7998171648.0,446.851,5121658.0,2.225,0.57
Benin,1990,8723574784.0,498.065,5281485.0,2.557,0.579
Benin,1991,9020547072.0,564.573,5446934.0,2.988,0.62
Benin,1992,9209668608.0,608.354,5617849.0,3.32,0.671
Benin,1993,9663858688.0,639.831,5872707.0,3.651,0.807
Benin,1994,9706566656.0,644.885,6096510.0,3.82,0.912
Benin,1995,10500461568.0,681.846,6226774.0,4.123,0.956
Benin,1996,10810469376.0,725.445,6391859.0,4.501,1.184
Benin,1997,11307899904.0,762.258,6583375.0,4.869,1.224
Benin,1998,11647427584.0,797.12,6789491.0,5.248,1.114
Benin,1999,12157430784.0,379.54,7002819.0,2.577,1.462
Benin,2000,12746225664.0,980.964,7221618.0,6.865,1.473
Benin,2001,13306903552.0,1083.346,7445599.0,7.813,1.689
Benin,2002,13793055744.0,1204.546,7675428.0,8.952,2.11
Benin,2003,14127733760.0,1357.004,7913074.0,10.394,2.394
Benin,2004,14599811072.0,1388.154,8159100.0,10.959,2.594
Benin,2005,14703565824.0,1262.393,8426146.0,10.288,2.49
Benin,2006,15130030080.0,1672.019,8693241.0,14.049,3.351
Benin,2007,15874980864.0,1918.382,8953973.0,16.59,3.931
Benin,2008,16519714816.0,1904.89,9228469.0,16.966,3.919
Benin,2009,16780075008.0,2054.215,9509432.0,18.842,4.225
Benin,2010,17023196160.0,2287.769,9797488.0,21.61,4.679
Benin,2011,17416239104.0,2071.188,10093626.0,20.145,4.48
Benin,2012,18305935360.0,1909.264,10397662.0,19.12,4.403
Benin,2013,19651418112.0,1889.734,10708831.0,19.481,4.566
Benin,2014,21043177472.0,1940.265,11030008.0,20.596,4.796
Benin,2015,22279708672.0,2083.499,11360681.0,22.778,5.333
Benin,2016,23134705664.0,2467.009,11697845.0,27.779,5.336
Benin,2017,24568274944.0,2540.225,12039777.0,29.458,5.581
Benin,2018,26346545152.0,2736.8,12383349.0,32.679,5.669
Benin,2019,28155410432.0,2416.162,12726761.0,29.696,5.262
Benin,2020,29239040000.0,2518.621,13070170.0,31.843,5.518
Benin,2021,31331233792.0,2484.818,13413423.0,32.295,5.759
Bolivia,1980,22309322752.0,3808.848,5758905.0,21.848,4.659
Bolivia,1981,22513608704.0,4275.483,5888113.0,25.067,4.781
Bolivia,1982,21530726400.0,3643.002,6018091.0,21.826,4.338
Bolivia,1983,20568700928.0,3704.841,6149065.0,22.676,4.278
Bolivia,1984,20775917568.0,3496.816,6281868.0,21.862,4.029
Bolivia,1985,20629833728.0,3082.092,6416194.0,19.681,4.11
Bolivia,1986,19972702208.0,3063.462,6552481.0,19.98,3.764
Bolivia,1987,20500709376.0,2949.407,6692169.0,19.647,4.012
Bolivia,1988,21274793984.0,3317.092,6835508.0,22.57,4.287
Bolivia,1989,21890043904.0,3679.752,6981771.0,25.571,4.968
Bolivia,1990,23021797376.0,3810.216,7130142.0,27.038,10.007
Bolivia,1991,24300990464.0,3672.283,7280293.0,26.605,10.495
Bolivia,1992,24762214400.0,3885.046,7430337.0,28.728,11.014
Bolivia,1993,25872203776.0,3756.717,7579196.0,28.343,11.55
Bolivia,1994,27129137152.0,4114.723,7727321.0,31.658,9.638
Bolivia,1995,28456929280.0,4626.537,7874676.0,36.279,9.017
Bolivia,1996,29770158080.0,4448.006,8021742.0,35.537,10.016
Bolivia,1997,31321346048.0,4897.691,8167910.0,39.856,11.721
Bolivia,1998,32973946880.0,4461.145,8313399.0,36.969,11.252
Bolivia,1999,33199091712.0,4920.966,8459812.0,41.528,10.94
Bolivia,2000,34126235648.0,5072.653,8606331.0,43.588,8.434
